timstamp,high,low,open,close
1620722700000,407.04000000,414.55000000,406.02000000,411.80000000
1620722760000,410.65000000,420.00000000,410.65000000,411.09000000
1620722820000,411.09000000,416.60000000,408.00000000,408.59000000
1620722880000,408.57000000,408.76000000,401.81000000,404.36000000
1620722940000,403.38000000,414.20000000,403.36000000,413.32000000
1620723000000,413.86000000,414.00000000,406.63000000,408.98000000
1620723060000,408.51000000,417.00000000,408.51000000,415.46000000
1620723120000,415.98000000,416.89000000,412.00000000,412.66000000
1620723180000,412.42000000,417.32000000,412.42000000,416.39000000
1620723240000,416.38000000,423.41000000,416.17000000,417.89000000
1620723300000,417.88000000,424.98000000,417.28000000,423.46000000
1620723360000,423.46000000,423.46000000,418.00000000,418.70000000
1620723420000,418.23000000,418.86000000,416.45000000,416.59000000
1620723480000,416.59000000,416.85000000,414.06000000,415.00000000
1620723540000,414.91000000,421.19000000,414.91000000,420.76000000
1620723600000,421.00000000,425.25000000,420.84000000,425.01000000
1620723660000,425.25000000,426.00000000,423.78000000,424.22000000
1620723720000,424.22000000,424.22000000,419.18000000,423.29000000
1620723780000,423.51000000,427.88000000,423.51000000,424.68000000
1620723840000,424.68000000,429.00000000,424.05000000,429.00000000
1620723900000,429.00000000,429.00000000,422.06000000,423.51000000
1620723960000,423.45000000,425.15000000,421.35000000,424.77000000
1620724020000,424.96000000,426.00000000,424.74000000,425.76000000
1620724080000,425.64000000,426.00000000,425.12000000,425.88000000
1620724140000,426.00000000,426.13000000,423.91000000,424.56000000
1620724200000,424.55000000,426.59000000,424.55000000,425.95000000
1620724260000,425.94000000,426.53000000,424.03000000,424.03000000
1620724320000,424.03000000,424.50000000,421.23000000,422.00000000
1620724380000,421.65000000,423.00000000,421.65000000,421.92000000
1620724440000,422.00000000,423.18000000,416.62000000,419.16000000
1620724500000,418.60000000,419.41000000,411.00000000,411.32000000
1620724560000,411.66000000,415.37000000,407.01000000,413.10000000
1620724620000,413.03000000,415.71000000,412.20000000,415.00000000
1620724680000,415.05000000,418.28000000,415.00000000,418.28000000
1620724740000,418.28000000,418.68000000,414.41000000,416.09000000
1620724800000,416.22000000,417.74000000,415.01000000,415.87000000
1620724860000,416.46000000,416.54000000,414.50000000,415.45000000
1620724920000,415.07000000,417.00000000,415.07000000,416.15000000
1620724980000,416.94000000,417.99000000,416.61000000,417.48000000
1620725040000,417.91000000,423.54000000,417.48000000,423.54000000
1620725100000,423.53000000,425.99000000,422.10000000,425.86000000
1620725160000,425.83000000,425.83000000,424.05000000,424.05000000
1620725220000,424.05000000,424.47000000,419.60000000,421.24000000
1620725280000,421.24000000,424.96000000,421.06000000,424.00000000
1620725340000,423.72000000,426.00000000,423.60000000,425.59000000
1620725400000,425.99000000,429.00000000,425.71000000,426.00000000
1620725460000,426.64000000,426.73000000,424.17000000,424.17000000
1620725520000,424.12000000,424.82000000,422.00000000,424.81000000
1620725580000,424.85000000,426.87000000,424.52000000,425.49000000
1620725640000,425.49000000,425.49000000,422.53000000,422.67000000
1620725700000,423.01000000,423.55000000,420.86000000,420.86000000
1620725760000,421.39000000,421.96000000,420.46000000,421.00000000
1620725820000,420.97000000,424.00000000,420.11000000,424.00000000
1620725880000,423.98000000,426.20000000,423.25000000,426.02000000
1620725940000,426.08000000,428.87000000,426.01000000,427.00000000
1620726000000,427.11000000,428.00000000,425.04000000,425.04000000
1620726060000,425.63000000,426.01000000,420.74000000,421.00000000
1620726120000,421.04000000,424.24000000,420.55000000,424.00000000
1620726180000,423.90000000,424.45000000,422.65000000,424.40000000
1620726240000,424.12000000,424.67000000,422.00000000,422.00000000
1620726300000,422.50000000,423.41000000,416.80000000,417.99000000
1620726360000,417.89000000,418.01000000,410.00000000,411.78000000
1620726420000,411.92000000,418.66000000,411.27000000,418.56000000
1620726480000,418.56000000,418.74000000,416.80000000,417.20000000
1620726540000,417.20000000,417.50000000,415.35000000,417.01000000
1620726600000,417.01000000,419.08000000,416.13000000,419.06000000
1620726660000,418.66000000,420.00000000,416.82000000,418.13000000
1620726720000,418.31000000,418.31000000,415.34000000,415.84000000
1620726780000,415.35000000,415.98000000,413.00000000,413.36000000
1620726840000,413.78000000,413.78000000,411.39000000,411.39000000
1620726900000,411.39000000,411.39000000,408.00000000,409.37000000
1620726960000,408.79000000,409.29000000,405.00000000,408.02000000
1620727020000,407.37000000,411.48000000,406.91000000,408.01000000
1620727080000,408.38000000,411.94000000,408.00000000,410.36000000
1620727140000,409.99000000,415.00000000,409.96000000,414.58000000
1620727200000,414.99000000,417.34000000,414.35000000,416.93000000
1620727260000,416.88000000,417.53000000,415.88000000,416.00000000
1620727320000,416.00000000,416.31000000,415.96000000,416.07000000
1620727380000,416.07000000,417.53000000,416.00000000,416.73000000
1620727440000,417.00000000,417.77000000,416.77000000,416.89000000
1620727500000,416.92000000,417.27000000,416.00000000,416.00000000
1620727560000,416.46000000,416.66000000,413.11000000,413.30000000
1620727620000,413.73000000,414.40000000,410.95000000,411.29000000
1620727680000,411.43000000,413.79000000,410.99000000,413.39000000
1620727740000,413.26000000,413.99000000,413.01000000,413.39000000
1620727800000,413.39000000,413.50000000,410.23000000,410.68000000
1620727860000,410.66000000,410.66000000,405.00000000,405.31000000
1620727920000,405.31000000,405.37000000,396.41000000,397.74000000
1620727980000,398.24000000,401.34000000,397.34000000,399.64000000
1620728040000,399.65000000,399.97000000,391.19000000,393.06000000
1620728100000,393.02000000,399.81000000,390.47000000,396.82000000
1620728160000,396.97000000,396.97000000,393.01000000,393.51000000
1620728220000,393.48000000,393.83000000,387.00000000,387.00000000
1620728280000,387.50000000,392.52000000,386.81000000,392.52000000
1620728340000,392.51000000,396.19000000,392.03000000,394.61000000
1620728400000,394.99000000,396.19000000,393.20000000,394.39000000
1620728460000,393.86000000,395.39000000,388.31000000,395.06000000
1620728520000,393.00000000,399.75000000,392.75000000,398.94000000
1620728580000,398.94000000,401.11000000,397.03000000,400.98000000
1620728640000,400.45000000,405.00000000,399.18000000,404.72000000
1620728700000,404.73000000,407.58000000,404.11000000,406.52000000
1620728760000,406.25000000,407.89000000,406.00000000,407.58000000
1620728820000,407.71000000,407.73000000,402.43000000,404.60000000
1620728880000,404.99000000,408.00000000,404.66000000,406.66000000
1620728940000,406.99000000,407.31000000,400.00000000,403.74000000
1620729000000,403.69000000,405.83000000,398.00000000,404.07000000
1620729060000,403.94000000,405.26000000,398.62000000,401.67000000
1620729120000,401.44000000,401.93000000,399.28000000,399.37000000
1620729180000,399.91000000,400.26000000,398.00000000,398.02000000
1620729240000,398.42000000,398.48000000,395.00000000,396.06000000
1620729300000,396.06000000,398.00000000,395.44000000,395.49000000
1620729360000,395.49000000,395.49000000,392.00000000,392.50000000
1620729420000,392.50000000,400.00000000,392.00000000,399.00000000
1620729480000,399.56000000,401.34000000,399.20000000,401.07000000
1620729540000,401.07000000,404.52000000,400.56000000,404.00000000
1620729600000,404.50000000,409.39000000,403.88000000,409.38000000
1620729660000,409.31000000,410.00000000,404.49000000,405.77000000
1620729720000,405.99000000,410.66000000,405.92000000,410.27000000
1620729780000,410.27000000,413.22000000,409.65000000,412.35000000
1620729840000,412.01000000,412.35000000,405.00000000,405.97000000
1620729900000,405.21000000,405.97000000,404.45000000,404.45000000
1620729960000,404.45000000,406.47000000,403.30000000,405.23000000
1620730020000,405.23000000,411.14000000,405.23000000,410.59000000
1620730080000,410.15000000,414.00000000,409.90000000,413.50000000
1620730140000,413.00000000,413.99000000,408.34000000,408.91000000
1620730200000,408.80000000,415.00000000,408.80000000,414.16000000
1620730260000,414.08000000,415.53000000,413.68000000,414.87000000
1620730320000,414.88000000,416.10000000,414.53000000,415.80000000
1620730380000,415.80000000,422.99000000,415.80000000,421.36000000
1620730440000,421.37000000,422.59000000,418.00000000,421.00000000
1620730500000,420.63000000,424.83000000,420.63000000,423.47000000
1620730560000,423.47000000,423.48000000,414.53000000,414.53000000
1620730620000,414.53000000,423.00000000,413.00000000,420.00000000
1620730680000,420.00000000,423.49000000,415.11000000,419.24000000
1620730740000,419.24000000,420.00000000,416.62000000,417.75000000
1620730800000,417.42000000,418.99000000,415.28000000,416.92000000
1620730860000,416.50000000,424.00000000,407.74000000,408.41000000
1620730920000,408.39000000,414.20000000,407.32000000,413.24000000
1620730980000,413.53000000,414.00000000,408.85000000,409.03000000
1620731040000,409.83000000,409.86000000,405.05000000,407.87000000
1620731100000,407.56000000,409.64000000,407.56000000,409.52000000
1620731160000,409.48000000,414.15000000,409.48000000,413.80000000
1620731220000,414.00000000,414.45000000,407.06000000,409.87000000
1620731280000,409.87000000,413.80000000,408.01000000,409.13000000
1620731340000,409.12000000,413.00000000,408.00000000,411.78000000
1620731400000,411.22000000,413.00000000,409.39000000,411.62000000
1620731460000,411.61000000,413.72000000,411.18000000,412.93000000
1620731520000,412.99000000,415.99000000,412.78000000,415.27000000
1620731580000,415.35000000,420.00000000,415.35000000,417.98000000
1620731640000,416.60000000,424.00000000,416.60000000,419.82000000
1620731700000,418.75000000,419.50000000,413.98000000,418.41000000
1620731760000,418.48000000,420.65000000,417.24000000,420.00000000
1620731820000,420.00000000,423.27000000,419.38000000,422.55000000
1620731880000,422.54000000,423.27000000,419.00000000,419.72000000
1620731940000,419.37000000,422.00000000,417.70000000,418.75000000
1620732000000,418.68000000,419.09000000,415.10000000,418.23000000
1620732060000,418.23000000,418.95000000,416.84000000,417.18000000
1620732120000,417.15000000,417.18000000,415.13000000,415.79000000
1620732180000,415.79000000,418.09000000,415.55000000,417.51000000
1620732240000,417.83000000,417.85000000,415.74000000,416.25000000
1620732300000,416.25000000,416.74000000,409.89000000,413.45000000
1620732360000,411.99000000,413.23000000,409.00000000,411.58000000
1620732420000,411.87000000,417.49000000,411.87000000,414.58000000
1620732480000,414.87000000,416.83000000,412.28000000,414.11000000
1620732540000,414.48000000,416.98000000,412.00000000,412.84000000
1620732600000,412.56000000,412.56000000,410.00000000,410.56000000
1620732660000,411.21000000,411.40000000,409.23000000,409.23000000
1620732720000,409.73000000,411.46000000,409.00000000,411.10000000
1620732780000,411.11000000,416.00000000,410.62000000,415.69000000
1620732840000,415.68000000,416.50000000,413.18000000,413.57000000
1620732900000,413.57000000,413.58000000,410.05000000,410.76000000
1620732960000,410.99000000,414.71000000,410.41000000,414.54000000
1620733020000,414.71000000,414.89000000,413.79000000,414.18000000
1620733080000,413.93000000,414.00000000,411.35000000,412.00000000
1620733140000,412.45000000,412.69000000,409.00000000,410.39000000
1620733200000,410.18000000,414.95000000,409.00000000,412.70000000
1620733260000,412.67000000,412.67000000,409.43000000,410.47000000
1620733320000,410.48000000,410.58000000,409.85000000,410.21000000
1620733380000,410.17000000,410.56000000,409.00000000,409.11000000
1620733440000,409.47000000,409.77000000,409.00000000,409.34000000
1620733500000,409.62000000,412.57000000,409.35000000,412.24000000
1620733560000,412.07000000,412.24000000,410.71000000,411.21000000
1620733620000,411.61000000,415.00000000,409.36000000,411.30000000
1620733680000,411.28000000,411.34000000,408.25000000,408.25000000
1620733740000,408.24000000,413.00000000,403.00000000,406.53000000
1620733800000,406.18000000,408.18000000,405.85000000,407.53000000
1620733860000,407.13000000,407.42000000,403.00000000,403.58000000
1620733920000,403.54000000,405.37000000,403.00000000,404.84000000
1620733980000,404.60000000,406.64000000,404.00000000,406.54000000
1620734040000,406.64000000,407.68000000,403.68000000,405.37000000
1620734100000,405.37000000,406.02000000,403.69000000,404.62000000
1620734160000,404.62000000,404.62000000,401.50000000,401.93000000
1620734220000,401.93000000,403.00000000,398.00000000,398.00000000
1620734280000,398.00000000,398.71000000,393.00000000,395.68000000
1620734340000,396.24000000,404.11000000,395.69000000,403.28000000
1620734400000,403.28000000,404.10000000,401.63000000,402.60000000
1620734460000,403.11000000,403.11000000,397.03000000,397.10000000
1620734520000,397.05000000,397.67000000,394.00000000,394.75000000
1620734580000,394.71000000,395.65000000,392.64000000,392.64000000
1620734640000,392.61000000,392.94000000,388.73000000,389.51000000
1620734700000,389.51000000,397.35000000,389.11000000,395.14000000
1620734760000,394.93000000,394.93000000,390.09000000,390.99000000
1620734820000,390.99000000,391.09000000,388.01000000,388.16000000
1620734880000,388.02000000,388.22000000,386.00000000,386.01000000
1620734940000,386.01000000,392.83000000,385.37000000,392.83000000
1620735000000,392.71000000,398.33000000,392.22000000,396.99000000
1620735060000,396.93000000,397.00000000,394.34000000,396.65000000
1620735120000,396.16000000,397.29000000,392.60000000,393.81000000
1620735180000,393.23000000,393.94000000,387.90000000,388.87000000
1620735240000,388.87000000,394.16000000,386.50000000,391.45000000
1620735300000,391.06000000,391.48000000,388.00000000,388.00000000
1620735360000,388.00000000,388.05000000,385.00000000,385.00000000
1620735420000,385.25000000,386.64000000,382.00000000,382.15000000
1620735480000,382.37000000,388.79000000,380.73000000,384.53000000
1620735540000,384.53000000,388.36000000,383.03000000,388.36000000
1620735600000,388.35000000,389.98000000,385.21000000,385.46000000
1620735660000,385.25000000,385.64000000,380.00000000,380.20000000
